movie_title,director_name
A Low Down Dirty Shame,Keenen Ivory Wayans
A Madea Christmas,Tyler Perry
A Man Apart,F. Gary Gray
A Man for All Seasons,Fred Zinnemann
A Mighty Heart,Michael Winterbottom
A Mighty Wind,Christopher Guest
A Million Ways to Die in the West,Seth MacFarlane
A Monster in Paris,Bibo Bergeron
A Most Violent Year,J.C. Chandor
A Most Wanted Man,Anton Corbijn
A Night at the Roxbury,John Fortenberry
A Nightmare on Elm Street,Wes Craven
A Nightmare on Elm Street 2: Freddy's Revenge,Jack Sholder
A Nightmare on Elm Street 3: Dream Warriors,Chuck Russell
A Nightmare on Elm Street 4: The Dream Master,Renny Harlin
A Nightmare on Elm Street 5: The Dream Child,Stephen Hopkins
A Passage to India,David Lean
A Perfect Getaway,David Twohy
A Perfect Plan,Pascal Chaumeil
A Plague So Pleasant,Benjamin Roberds
A Prairie Home Companion,Robert Altman
A Room for Romeo Brass,Shane Meadows
A Room with a View,James Ivory
A Scanner Darkly,Richard Linklater
A Separation,Asghar Farhadi
A Serious Man,Ethan Coen
A Shine of Rainbows,Vic Sarin
A Simple Plan,Sam Raimi
A Simple Wish,Michael Ritchie
A Single Man,Tom Ford
A Sound of Thunder,Peter Hyams
A Streetcar Named Desire,Elia Kazan
A Tale of Three Cities,Mabel Cheung
A Thin Line Between Love and Hate,Martin Lawrence
A Thousand Words,Brian Robbins
A Time to Kill,Joel Schumacher
A True Story,Malcolm Goodwin
A Turtle's Tale: Sammy's Adventures,Ben Stassen
A Very Harold & Kumar 3D Christmas,Todd Strauss-Schulson
A Very Long Engagement,Jean-Pierre Jeunet
A View to a Kill,John Glen
A Walk Among the Tombstones,Scott Frank
A Walk on the Moon,Tony Goldwyn
A Walk to Remember,Adam Shankman
A Warrior's Tail,Maksim Fadeev
"A Woman, a Gun and a Noodle Shop",Yimou Zhang
A.I. Artificial Intelligence,Steven Spielberg
ABCD (Any Body Can Dance),Remo
ATL,Chris Robinson
AVP: Alien vs. Predator,Paul W.S. Anderson
AWOL-72,Christian Sesma
Abandon,Stephen Gaghan
Abandoned,John Laing
Abduction,John Singleton
Aberdeen,Hans Petter Moland
About Last Night,Steve Pink
About Schmidt,Alexander Payne
About Time,Richard Curtis
About a Boy,Chris Weitz
Abraham Lincoln: Vampire Hunter,Timur Bekmambetov
Absentia,Mike Flanagan
Absolute Power,Clint Eastwood
Accidental Love,David O. Russell
Ace Ventura: Pet Detective,Tom Shadyac
Ace Ventura: When Nature Calls,Steve Oedekerk
Across the Universe,Julie Taymor
Act of Valor,Mike McCoy
Action Jackson,Craig R. Baxley
Adam,Max Mayer
Adam Resurrected,Paul Schrader
Adaptation.,Spike Jonze
Addicted,Bille Woodruff
Admission,Paul Weitz
Adore,Anne Fontaine
Adulterers,H.M. Coakley
Adventureland,Greg Mottola
After,Ryan Smith
After Earth,M. Night Shyamalan
After the Sunset,Brett Ratner
After.Life,Agnieszka Wojtowicz-Vosloo
Against the Ropes,Charles S. Dutton
Against the Wild,Richard Boddington
Agent Cody Banks,Harald Zwart
Agent Cody Banks 2: Destination London,Kevin Allen
Agora,Alejandro Amenábar
Aimee & Jaguar,Max Färberböck
Air Bud,Charles Martin Smith
Air Force One,Wolfgang Petersen
Airborne,Rob Bowman
Airlift,Raja Menon
Airplane!,Jim Abrahams
Ajami,Scandar Copti
Akeelah and the Bee,Doug Atchison
Akira,Katsuhiro Ôtomo
Aladdin,Ron Clements
Albert Nobbs,Rodrigo García
Albino Alligator,Kevin Spacey
Alex & Emma,Rob Reiner
Alex Cross,Rob Cohen
Alex Rider: Operation Stormbreaker,Geoffrey Sax
Alexander,Oliver Stone
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta
Alexander's Ragtime Band,Henry King
Alfie,Charles Shyer
Ali,Michael Mann
Alias Betty,Claude Miller
Alice Through the Looking Glass,James Bobin
Alice in Wonderland,Tim Burton
Alien,Ridley Scott
Alien 3,David Fincher
Alien Uprising,Dominic Burns
Alien Zone,Sharron Miller
Alien: Resurrection,Jean-Pierre Jeunet
Aliens,James Cameron
Aliens in the Attic,John Schultz
Aliens vs. Predator: Requiem,Colin Strause
Alive,Frank Marshall
All About Steve,Phil Traill
All About the Benjamins,Kevin Bray
All Good Things,Andrew Jarecki
All Hat,Leonard Farlinger
All Is Bright,Phil Morrison
All Is Lost,J.C. Chandor
All Superheroes Must Die,Jason Trost
All That Jazz,Bob Fosse
All or Nothing,Mike Leigh
All the Boys Love Mandy Lane,Jonathan Levine
All the King's Men,Steven Zaillian
All the Pretty Horses,Billy Bob Thornton
All the Queen's Men,Stefan Ruzowitzky
All the Real Girls,David Gordon Green
Allegiant,Robert Schwentke
Alleluia! The Devil's Carnival,Darren Lynn Bousman
Almost Famous,Cameron Crowe
Aloft,Claudia Llosa
Aloha,Cameron Crowe
Alone in the Dark,Uwe Boll
Alone with Her,Eric Nicholas
Along Came Polly,John Hamburg
Along Came a Spider,Lee Tamahori
Along the Roadside,Zoran Lisinac
Alpha and Omega,Anthony Bell
Alpha and Omega 4: The Legend of the Saw Toothed Cave,Richard Rich
Alvin and the Chipmunks,Tim Hill
Alvin and the Chipmunks: Chipwrecked,Mike Mitchell
Alvin and the Chipmunks: The Road Chip,Walt Becker
Alvin and the Chipmunks: The Squeakquel,Betty Thomas
Always Woodstock,Rita Merson
Amadeus,Milos Forman
Amen.,Costa-Gavras
America Is Still the Place,Patrick Gilles
America's Sweethearts,Joe Roth
American Beauty,Sam Mendes
American Desi,Piyush Dinker Pandya
American Dreamz,Paul Weitz
American Gangster,Ridley Scott
American Graffiti,George Lucas
American Heist,Sarik Andreasyan
American Hero,Nick Love
American History X,Tony Kaye
American Hustle,David O. Russell
American Ninja 2: The Confrontation,Sam Firstenberg
American Outlaws,Les Mayfield
American Pie,Paul Weitz
American Pie 2,J.B. Rogers
American Psycho,Mary Harron
American Reunion,Jon Hurwitz
American Sniper,Clint Eastwood
American Splendor,Shari Springer Berman
American Wedding,Jesse Dylan
Amidst the Devil's Wings,Daniel Columbie
Amigo,John Sayles
Amistad,Steven Spielberg
Amnesiac,Michael Polish
Among Giants,Sam Miller
Amores Perros,Alejandro G. Iñárritu
Amour,Michael Haneke
Amélie,Jean-Pierre Jeunet
An Alan Smithee Film: Burn Hollywood Burn,Arthur Hiller
An American Carol,David Zucker
An American Girl Holiday,Nadia Tass
An American Haunting,Courtney Solomon
An American in Hollywood,Sai Varadan
An Education,Lone Scherfig
An Everlasting Piece,Barry Levinson
An Ideal Husband,Oliver Parker
An Inconvenient Truth,Davis Guggenheim
An Unfinished Life,Lasse Hallström
Anaconda,Luis Llosa
Anacondas: The Hunt for the Blood Orchid,Dwight H. Little
Analyze That,Harold Ramis
Analyze This,Harold Ramis
Anastasia,Don Bluth
Anatomy,Stefan Ruzowitzky
Anchorman 2: The Legend Continues,Adam McKay
Anchorman: The Legend of Ron Burgundy,Adam McKay
And So It Goes,Rob Reiner
And Then Came Love,Richard Schenkman
Anderson's Cross,Jerome Elston Scott
Angel Eyes,Luis Mandoki
Angela's Ashes,Alan Parker
Angels & Demons,Ron Howard
Animal House,John Landis
Animal Kingdom: Let's go Ape,Jamel Debbouze
Animals,Collin Schiffli
Animals United,Reinhard Klooss
Anna Karenina,Joe Wright
Anna and the King,Andy Tennant
Annabelle,John R. Leonetti
Annie,Will Gluck
Annie Get Your Gun,George Sidney
Annie Hall,Woody Allen
Anomalisa,Duke Johnson
Anonymous,Roland Emmerich
Another Earth,Mike Cahill
Another Happy Day,Sam Levinson
Another Year,Mike Leigh
Ant-Man,Peyton Reed
Antarctic Edge: 70° South,Dena Seidel
Antarctica: A Year on Ice,Anthony Powell
Antibirth,Danny Perez
Antitrust,Peter Howitt
Antiviral,Brandon Cronenberg
Antwone Fisher,Denzel Washington
Antz,Eric Darnell
Any Given Sunday,Oliver Stone
Anything Else,Woody Allen
Anywhere But Here,Wayne Wang
Apocalypse Now,Francis Ford Coppola
Apocalypto,Mel Gibson
Apollo 13,Ron Howard
Apollo 18,Gonzalo López-Gallego
Appaloosa,Ed Harris
April Fool's Day,Fred Walton
Aqua Teen Hunger Force Colon Movie Film for Theaters,Matt Maiellaro
Aquamarine,Elizabeth Allen Rosenbaum
Arachnophobia,Frank Marshall
Ararat,Atom Egoyan
Arbitrage,Nicholas Jarecki
Archaeology of a Woman,Sharon Greytak
Are We There Yet?,Brian Levant
Area 51,Oren Peli
Argo,Ben Affleck
Arlington Road,Mark Pellington
Armageddon,Michael Bay
Armored,Nimród Antal
Army of Darkness,Sam Raimi
Arn: The Knight Templar,Peter Flinth
Arnolds Park,Gene Teigland
Around the World in 80 Days,Frank Coraci
Aroused,Deborah Anderson
Arthur Christmas,Sarah Smith
Arthur and the Invisibles,Luc Besson
"As Above, So Below",John Erick Dowdle
As Good as It Gets,James L. Brooks
As It Is in Heaven,Kay Pollak
Ask Me Anything,Allison Burnett
Assassins,Richard Donner
Assault on Precinct 13,Jean-François Richet
Asterix at the Olympic Games,Frédéric Forestier
Astro Boy,David Bowers
At First Sight,Irwin Winkler
Atlantis: The Lost Empire,Gary Trousdale
Atlas Shrugged II: The Strike,John Putch
Atlas Shrugged: Who Is John Galt?,James Manera
Atonement,Joe Wright
Attack the Block,Joe Cornish
August,Eldar Rapaport
August Rush,Kirsten Sheridan
August: Osage County,John Wells
Austin Powers in Goldmember,Jay Roach
Austin Powers: International Man of Mystery,Jay Roach
Austin Powers: The Spy Who Shagged Me,Jay Roach
Australia,Baz Luhrmann
Auto Focus,Paul Schrader
Automata,Gabe Ibáñez
Autumn in New York,Joan Chen
Avatar,James Cameron
Avengers: Age of Ultron,Joss Whedon
Awake,Joby Harold
Away We Go,Sam Mendes
Ayurveda: Art of Being,Pan Nalin
B-Girl,Emily Dell
Baahubali: The Beginning,S.S. Rajamouli
Babe,Chris Noonan
Babe: Pig in the City,George Miller
Babel,Alejandro G. Iñárritu
Baby Boy,John Singleton
Baby Geniuses,Bob Clark
Baby Mama,Michael McCullers
Baby's Day Out,Patrick Read Johnson
Babylon A.D.,Mathieu Kassovitz
Bachelorette,Leslye Headland
Back to the Future,Robert Zemeckis
Back to the Future Part II,Robert Zemeckis
Back to the Future Part III,Robert Zemeckis
Bad Boys,Michael Bay
Bad Boys II,Michael Bay
Bad Company,Joel Schumacher
Bad Grandpa,Jeff Tremaine
Bad Lieutenant: Port of Call New Orleans,Werner Herzog
Bad Moms,Jon Lucas
Bad Santa,Terry Zwigoff
Bad Teacher,Jake Kasdan
Bad Words,Jason Bateman
Baggage Claim,David E. Talbert
Baghead,Jay Duplass
Bait,Kimble Rendall
Ballistic: Ecks vs. Sever,Wych Kaosayananda
Bambi,James Algar
Bamboozled,Spike Lee
Bananas,Woody Allen
Bandidas,Joachim Rønning
Bandits,Barry Levinson
Bandslam,Todd Graff
Bang,Ash Baron-Cohen
Bang Bang Baby,Jeffrey St. Jules
Bangkok Dangerous,Danny Pang
Banshee Chapter,Blair Erickson
Barbarella,Roger Vadim
Barbecue,Eric Lavaine
Barbershop,Tim Story
Barbershop 2: Back in Business,Kevin Rodney Sullivan
Barfi,Shekar
Barney's Great Adventure,Steve Gomer
Barney's Version,Richard J. Lewis
Barnyard,Steve Oedekerk
Barry Lyndon,Stanley Kubrick
Barry Munday,Chris D'Arienzo
Basic,John McTiernan
Basic Instinct 2,Michael Caton-Jones
Basquiat,Julian Schnabel
Bathing Beauty,George Sidney
Bathory: Countess of Blood,Juraj Jakubisko
Batman,Tim Burton
Batman & Robin,Joel Schumacher
Batman Begins,Christopher Nolan
Batman Forever,Joel Schumacher
Batman Returns,Tim Burton
Batman v Superman: Dawn of Justice,Zack Snyder
"Batman: The Dark Knight Returns, Part 2",Jay Oliva
Batman: The Movie,Leslie H. Martinson
Bats,Louis Morneau
Battle Los Angeles,Jonathan Liebesman
Battle for the Planet of the Apes,J. Lee Thompson
Battle of the Year,Benson Lee
Battlefield Earth,Roger Christian
Battleship,Peter Berg
Be Cool,F. Gary Gray
Be Kind Rewind,Michel Gondry
Beastly,Daniel Barnz
Beastmaster 2: Through the Portal of Time,Sylvio Tabet
Beasts of the Southern Wild,Benh Zeitlin
Beautiful Creatures,Richard LaGravenese
Beauty Shop,Bille Woodruff
Beavis and Butt-Head Do America,Mike Judge
Because I Said So,Michael Lehmann
Because of Winn-Dixie,Wayne Wang
Becoming Jane,Julian Jarrold
Bedazzled,Harold Ramis
Bedtime Stories,Adam Shankman
Bee Movie,Steve Hickner
Beer League,Frank Sebastiano
Beerfest,Jay Chandrasekhar
Beetlejuice,Tim Burton
Before I Go to Sleep,Rowan Joffe
Before Midnight,Richard Linklater
Before Sunrise,Richard Linklater
Before Sunset,Richard Linklater
Begin Again,John Carney
Beginners,Mike Mills
Behind Enemy Lines,John Moore
Being John Malkovich,Spike Jonze
Being Julia,István Szabó
Bella,Alejandro Monteverde
Beloved,Jonathan Demme
Below Zero,Justin Thomas Ostensen
Ben-Hur,Timur Bekmambetov
Bend It Like Beckham,Gurinder Chadha
Bending Steel,Dave Carroll
Beneath Hill 60,Jeremy Sims
Beneath the Planet of the Apes,Ted Post
Benji,Joe Camp
Beowulf,Robert Zemeckis
Bernie,Richard Linklater
Best in Show,Christopher Guest
Better Luck Tomorrow,Justin Lin
Beverly Hills Chihuahua,Raja Gosnell
Beverly Hills Cop,Martin Brest
Beverly Hills Cop II,Tony Scott
Beverly Hills Cop III,John Landis
Beyond Borders,Martin Campbell
Beyond the Black Rainbow,Panos Cosmatos
Beyond the Lights,Gina Prince-Bythewood
Beyond the Mat,Barry W. Blaustein
Beyond the Sea,Kevin Spacey
Beyond the Valley of the Dolls,Russ Meyer
Bicentennial Man,Chris Columbus
Big,Penny Marshall
Big Daddy,Dennis Dugan
Big Eyes,Tim Burton
Big Fat Liar,Shawn Levy
Big Fish,Tim Burton
Big Hero 6,Don Hall
Big Miracle,Ken Kwapis
Big Momma's House,Raja Gosnell
Big Momma's House 2,John Whitesell
"Big Mommas: Like Father, Like Son",John Whitesell
Big Trouble,Barry Sonnenfeld
Big Trouble in Little China,John Carpenter
Bill & Ted's Bogus Journey,Peter Hewitt
Bill & Ted's Excellent Adventure,Stephen Herek
Billy Elliot,Stephen Daldry
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu
Birth,Jonathan Glazer
Birthday Girl,Jez Butterworth
Biutiful,Alejandro G. Iñárritu
Bizarre,Étienne Faure
Black Book,Paul Verhoeven
Black Christmas,Glen Morgan
Black Hawk Down,Ridley Scott
Black Knight,Gil Junger
Black Mass,Scott Cooper
Black Nativity,Kasi Lemmons
Black November,Jeta Amata
Black Rain,Ridley Scott
Black Rock,Katie Aselton
Black Snake Moan,Craig Brewer
Black Swan,Darren Aronofsky
Black Water Transit,Tony Kaye
Black or White,Mike Binder
Blackhat,Michael Mann
Blackthorn,Mateo Gil
Blade,Stephen Norrington
Blade II,Guillermo del Toro
Blade Runner,Ridley Scott
Blade: Trinity,David S. Goyer
Blades of Glory,Josh Gordon
Blast from the Past,Hugh Wilson
Blazing Saddles,Mel Brooks
Bled,Christopher Hutson
Bleeding Hearts,Dylan Bank
Blended,Frank Coraci
Bless the Child,Chuck Russell
Blindness,Fernando Meirelles
Blonde Ambition,Scott Marshall
Blood Diamond,Edward Zwick
Blood Done Sign My Name,Jeb Stuart
"Blood In, Blood Out",Taylor Hackford
Blood Ties,Guillaume Canet
Blood Work,Clint Eastwood
Blood and Chocolate,Katja von Garnier
Blood and Wine,Bob Rafelson
BloodRayne,Uwe Boll
Bloodsport,Newt Arnold
Bloody Sunday,Paul Greengrass
Blow,Ted Demme
Blow Out,Brian De Palma
Blue Car,Karen Moncrieff
Blue Crush,John Stockwell
Blue Jasmine,Woody Allen
Blue Like Jazz,Steve Taylor
Blue Ruin,Jeremy Saulnier
Blue Streak,Les Mayfield
Blue Valentine,Derek Cianfrance
Boat Trip,Mort Nathan
Bobby,Emilio Estevez
Bobby Jones: Stroke of Genius,Rowdy Herrington
Body Double,Brian De Palma
Body of Lies,Ridley Scott
Bodyguards and Assassins,Teddy Chan
Bogus,Norman Jewison
Boiler Room,Ben Younger
Bolt,Byron Howard
Bon Cop Bad Cop,Erik Canuel
Bon voyage,Jean-Paul Rappeneau
Boogeyman,Stephen Kay
Boogie Nights,Paul Thomas Anderson
Book of Shadows: Blair Witch 2,Joe Berlinger
Boom Town,Jack Conway
Boomerang,Reginald Hudlin
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles
Born of War,Vicky Jewson
Born on the Fourth of July,Oliver Stone
Born to Fly: Elizabeth Streb vs. Gravity,Catherine Gund
Bottle Rocket,Wes Anderson
Bottle Shock,Randall Miller
Bound,Lana Wachowski
Bowfinger,Frank Oz
Bowling for Columbine,Michael Moore
Boyhood,Richard Linklater
Boynton Beach Club,Susan Seidelman
Boys Don't Cry,Kimberly Peirce
Boys and Girls,Robert Iscove
Boyz n the Hood,John Singleton
Bram Stoker's Dracula,Francis Ford Coppola
Bran Nue Dae,Rachel Perkins
Brave,Mark Andrews
Brave New Girl,Bobby Roth
Braveheart,Mel Gibson
Brazil,Terry Gilliam
Breakdown,Jonathan Mostow
Breakfast of Champions,Alan Rudolph
Breakin' All the Rules,Daniel Taplitz
Breaking Upwards,Daryl Wein
Brick Lane,Sarah Gavron
Brick Mansions,Camille Delamarre
Bride & Prejudice,Gurinder Chadha
Bride Wars,Gary Winick
Bride of Chucky,Ronny Yu
Bridesmaids,Paul Feig
Bridge of Spies,Steven Spielberg
Bridge to Terabithia,Gabor Csupo
Bridget Jones's Diary,Sharon Maguire
Bridget Jones: The Edge of Reason,Beeban Kidron
Brigham City,Richard Dutcher
"Bright Lights, Big City",James Bridges
Bright Star,Jane Campion
Brighton Rock,Rowan Joffe
Bring It On,Peyton Reed
Bringing Down the House,Adam Shankman
Bringing Out the Dead,Martin Scorsese
Brokeback Mountain,Ang Lee
Brokedown Palace,Jonathan Kaplan
Broken Arrow,John Woo
Broken City,Allen Hughes
Broken Horses,Vidhu Vinod Chopra
Broken Vessels,Scott Ziehl
Bronson,Nicolas Winding Refn
Brooklyn,John Crowley
Brooklyn Rules,Michael Corrente
Brooklyn's Finest,Antoine Fuqua
Brother,Takeshi Kitano
Brotherly Love,Jamal Hill
Brothers,Jim Sheridan
Brown Sugar,Rick Famuyiwa
Bruce Almighty,Tom Shadyac
Brüno,Larry Charles
Bubba Ho-Tep,Don Coscarelli
Bubble Boy,Blair Hayes
Bucky Larson: Born to Be a Star,Tom Brady
"Buen Día, Ramón",Jorge Ramírez Suárez
Buffalo '66,Vincent Gallo
Buffalo Soldiers,Gregor Jordan
Bullet to the Head,Walter Hill
Bulletproof Monk,Paul Hunter
Bullets Over Broadway,Woody Allen
Bully,Larry Clark
Bulworth,Warren Beatty
Buried,Rodrigo Cortés
Burlesque,Steve Antin
Burn,Tom Putnam
Burn After Reading,Ethan Coen
Burnt,John Wells
But I'm a Cheerleader,Jamie Babbit
Butch Cassidy and the Sundance Kid,George Roy Hill
Butterfly,Matt Cimber
Butterfly Girl,Cary Bell
By the Sea,Angelina Jolie Pitt
C.H.U.D.,Douglas Cheek
CJ7,Stephen Chow
Ca$h,Stephen Milburn Anderson
Cabin Fever,Travis Zariwny
Caddyshack,Harold Ramis
Cadillac Records,Darnell Martin
Call + Response,Justin Dillon
Camping sauvage,Christophe Ali
Can't Hardly Wait,Harry Elfont
Can't Stop the Music,Nancy Walker
Cape Fear,Martin Scorsese
Capitalism: A Love Story,Michael Moore
Capote,Bennett Miller
Capricorn One,Peter Hyams
Captain Alatriste: The Spanish Musketeer,Agustín Díaz Yanes
Captain America: Civil War,Anthony Russo
Captain America: The First Avenger,Joe Johnston
Captain America: The Winter Soldier,Anthony Russo
Captain Corelli's Mandolin,John Madden
Captain Phillips,Paul Greengrass
Captive,Jerry Jameson
Caramel,Nadine Labaki
Caravans,James Fargo
Cargo,Ivan Engler
Carnage,Roman Polanski
Carrie,Kimberly Peirce
Carriers,David Pastor
Cars,John Lasseter
Cars 2,John Lasseter
Casa de mi Padre,Matt Piedmont
Casablanca,Michael Curtiz
Case 39,Christian Alvart
Casino,Martin Scorsese
Casino Jack,George Hickenlooper
Casino Royale,Martin Campbell
Casper,Brad Silberling
Cast Away,Robert Zemeckis
Cat People,Paul Schrader
Cat on a Hot Tin Roof,Richard Brooks
Catch Me If You Can,Steven Spielberg
Catch That Kid,Bart Freundlich
Catch a Fire,Phillip Noyce
Catch-22,Mike Nichols
Cats & Dogs,Lawrence Guterman
Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton
Cats Don't Dance,Mark Dindal
Catwoman,Pitof
Cavite,Neill Dela Llana
Cecil B. DeMented,John Waters
Cedar Rapids,Miguel Arteta
Celebrity,Woody Allen
Celeste & Jesse Forever,Lee Toland Krieger
Cellular,David R. Ellis
Censored Voices,Mor Loushy
Center Stage,Nicholas Hytner
Central Intelligence,Rawson Marshall Thurber
Central Station,Walter Salles
Centurion,Neil Marshall
Certifiably Jonathan,James David Pasternak
Chain Letter,Deon Taylor
Chain Reaction,Andrew Davis
Chain of Command,Kevin Carraway
Chairman of the Board,Alex Zamm
Changeling,Clint Eastwood
Changing Lanes,Roger Michell
Chappie,Neill Blomkamp
Character,Mike van Diem
Chariots of Fire,Hugh Hudson
Charlie Bartlett,Jon Poll
Charlie St. Cloud,Burr Steers
Charlie Wilson's War,Mike Nichols
Charlie and the Chocolate Factory,Tim Burton
Charlie's Angels,McG
Charlie's Angels: Full Throttle,McG
Charlotte's Web,Gary Winick
Charly,Ralph Nelson
Chasing Amy,Kevin Smith
Chasing Liberty,Andy Cadiff
Chasing Mavericks,Michael Apted
Chasing Papi,Linda Mendoza
Cheap Thrills,E.L. Katz
Cheaper by the Dozen,Shawn Levy
Cheaper by the Dozen 2,Adam Shankman
Checkmate,Timothy Woodward Jr.
Chernobyl Diaries,Bradley Parker
Chiamatemi Francesco - Il Papa della gente,Daniele Luchetti
Chicago,Rob Marshall
Chicago Overcoat,Brian Caunter
Chicken Little,Mark Dindal
Chicken Run,Peter Lord
Chicken Tikka Masala,Harmage Singh Kalirai
Child 44,Daniel Espinosa
Child's Play,Tom Holland
Child's Play 2,John Lafia
Childless,Charlie Levi
Children of Heaven,Majid Majidi
Children of Men,Alfonso Cuarón
Chill Factor,Hugh Johnson
Chloe,Atom Egoyan
Chocolat,Lasse Hallström
Chocolate: Deep Dark Secrets,Vivek Agnihotri
Choke,Clark Gregg
Christmas Eve,Mitch Davis
Christmas Mail,John Murlowski
Christmas with the Kranks,Joe Roth
Chronicle,Josh Trank
Chuck & Buck,Miguel Arteta
Chéri,Stephen Frears
"Cinco de Mayo, La Batalla",Rafa Lara
Cinderella,Kenneth Branagh
Cinderella Man,Ron Howard
Circle,Aaron Hann
Circumstance,Maryam Keshavarz
Cirque du Freak: The Vampire's Assistant,Paul Weitz
Cirque du Soleil: Worlds Away,Andrew Adamson
City Hall,Harold Becker
City Island,Raymond De Felitta
City by the Sea,Michael Caton-Jones
City of Angels,Brad Silberling
City of Ember,Gil Kenan
City of Ghosts,Matt Dillon
City of God,Fernando Meirelles
City of Life and Death,Chuan Lu
Civil Brand,Neema Barnette
Clash of the Titans,Louis Leterrier
Class of 1984,Mark L. Lester
Clay Pigeons,David Dobkin
Clean,Olivier Assayas
Clear and Present Danger,Phillip Noyce
Cleopatra,Joseph L. Mankiewicz
Clerks,Kevin Smith
Clerks II,Kevin Smith
Click,Frank Coraci
Cliffhanger,Renny Harlin
Clockstoppers,Jonathan Frakes
Clockwatchers,Jill Sprecher
Close Encounters of the Third Kind,Steven Spielberg
Close Range,Isaac Florentine
Closer,Mike Nichols
Closer to the Moon,Nae Caranfil
Closure,Dan Reed
Cloud Atlas,Tom Tykwer
Cloudy with a Chance of Meatballs,Phil Lord
Cloudy with a Chance of Meatballs 2,Cody Cameron
Cloverfield,Matt Reeves
Club Dread,Jay Chandrasekhar
Clueless,Amy Heckerling
Coach Carter,Thomas Carter
