movie_title,director_name,director_facebook_likes
Aliens vs. Predator: Requiem,Colin Strause,25.0
Alive,Frank Marshall,155.0
All About Steve,Phil Traill,3.0
All About the Benjamins,Kevin Bray,10.0
All Good Things,Andrew Jarecki,46.0
All Hat,Leonard Farlinger,0.0
All Is Bright,Phil Morrison,17.0
All Is Lost,J.C. Chandor,78.0
All Superheroes Must Die,Jason Trost,91.0
All That Jazz,Bob Fosse,189.0
All or Nothing,Mike Leigh,608.0
All the Boys Love Mandy Lane,Jonathan Levine,129.0
All the King's Men,Steven Zaillian,234.0
All the Pretty Horses,Billy Bob Thornton,0.0
All the Queen's Men,Stefan Ruzowitzky,24.0
All the Real Girls,David Gordon Green,234.0
Allegiant,Robert Schwentke,124.0
Alleluia! The Devil's Carnival,Darren Lynn Bousman,163.0
Almost Famous,Cameron Crowe,488.0
Aloft,Claudia Llosa,43.0
Aloha,Cameron Crowe,488.0
Alone in the Dark,Uwe Boll,892.0
Alone with Her,Eric Nicholas,0.0
Along Came Polly,John Hamburg,29.0
Along Came a Spider,Lee Tamahori,93.0
Along the Roadside,Zoran Lisinac,0.0
Alpha and Omega,Anthony Bell,0.0
Alpha and Omega 4: The Legend of the Saw Toothed Cave,Richard Rich,24.0
Alvin and the Chipmunks,Tim Hill,25.0
Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,31.0
Alvin and the Chipmunks: The Road Chip,Walt Becker,12.0
Alvin and the Chipmunks: The Squeakquel,Betty Thomas,84.0
Always Woodstock,Rita Merson,5.0
Amadeus,Milos Forman,869.0
Amen.,Costa-Gavras,333.0
America Is Still the Place,Patrick Gilles,0.0
America's Sweethearts,Joe Roth,148.0
American Beauty,Sam Mendes,0.0
American Desi,Piyush Dinker Pandya,0.0
American Dreamz,Paul Weitz,80.0
American Gangster,Ridley Scott,0.0
American Graffiti,George Lucas,0.0
American Heist,Sarik Andreasyan,9.0
American Hero,Nick Love,63.0
American History X,Tony Kaye,194.0
American Hustle,David O. Russell,737.0
American Ninja 2: The Confrontation,Sam Firstenberg,44.0
American Outlaws,Les Mayfield,10.0
American Pie,Paul Weitz,80.0
American Pie 2,J.B. Rogers,6.0
American Psycho,Mary Harron,126.0
American Reunion,Jon Hurwitz,22.0
American Sniper,Clint Eastwood,16000.0
American Splendor,Shari Springer Berman,30.0
American Wedding,Jesse Dylan,58.0
Amidst the Devil's Wings,Daniel Columbie,0.0
Amigo,John Sayles,407.0
Amistad,Steven Spielberg,14000.0
Amnesiac,Michael Polish,35.0
Among Giants,Sam Miller,12.0
Amores Perros,Alejandro G. Iñárritu,0.0
Amour,Michael Haneke,0.0
Amélie,Jean-Pierre Jeunet,0.0
An Alan Smithee Film: Burn Hollywood Burn,Arthur Hiller,71.0
An American Carol,David Zucker,119.0
An American Girl Holiday,Nadia Tass,20.0
An American Haunting,Courtney Solomon,31.0
An American in Hollywood,Sai Varadan,0.0
An Education,Lone Scherfig,92.0
An Everlasting Piece,Barry Levinson,272.0
An Ideal Husband,Oliver Parker,32.0
An Inconvenient Truth,Davis Guggenheim,49.0
An Unfinished Life,Lasse Hallström,529.0
Anaconda,Luis Llosa,49.0
Anacondas: The Hunt for the Blood Orchid,Dwight H. Little,27.0
Analyze That,Harold Ramis,11000.0
Analyze This,Harold Ramis,11000.0
Anastasia,Don Bluth,383.0
Anatomy,Stefan Ruzowitzky,24.0
Anchorman 2: The Legend Continues,Adam McKay,285.0
Anchorman: The Legend of Ron Burgundy,Adam McKay,285.0
And So It Goes,Rob Reiner,0.0
And Then Came Love,Richard Schenkman,29.0
Anderson's Cross,Jerome Elston Scott,3.0
Angel Eyes,Luis Mandoki,43.0
Angela's Ashes,Alan Parker,317.0
Angels & Demons,Ron Howard,2000.0
Anger Management,,
Animal House,John Landis,644.0
Animal Kingdom,,
Animal Kingdom: Let's go Ape,Jamel Debbouze,326.0
Animals,Collin Schiffli,4.0
Animals United,Reinhard Klooss,7.0
Anna Karenina,Joe Wright,456.0
Anna and the King,Andy Tennant,72.0
Annabelle,John R. Leonetti,40.0
Anne of Green Gables,,
Annie,Will Gluck,87.0
Annie Get Your Gun,George Sidney,24.0
Annie Hall,Woody Allen,11000.0
Anomalisa,Duke Johnson,26.0
Anonymous,Roland Emmerich,776.0
Another Earth,Mike Cahill,135.0
Another Happy Day,Sam Levinson,8.0
Another Year,Mike Leigh,608.0
Ant-Man,Peyton Reed,235.0
Antarctic Edge: 70° South,Dena Seidel,0.0
Antarctica: A Year on Ice,Anthony Powell,9.0
Antibirth,Danny Perez,0.0
Antitrust,Peter Howitt,29.0
Antiviral,Brandon Cronenberg,43.0
Antwone Fisher,Denzel Washington,18000.0
Antz,Eric Darnell,35.0
Any Given Sunday,Oliver Stone,0.0
Anything Else,Woody Allen,11000.0
Anywhere But Here,Wayne Wang,61.0
Apocalypse Now,Francis Ford Coppola,0.0
Apocalypto,Mel Gibson,0.0
Apollo 13,Ron Howard,2000.0
Apollo 18,Gonzalo López-Gallego,17.0
Appaloosa,Ed Harris,0.0
April Fool's Day,Fred Walton,17.0
Aqua Teen Hunger Force Colon Movie Film for Theaters,Matt Maiellaro,8.0
Aquamarine,Elizabeth Allen Rosenbaum,20.0
Arachnophobia,Frank Marshall,155.0
Ararat,Atom Egoyan,460.0
Arbitrage,Nicholas Jarecki,27.0
Archaeology of a Woman,Sharon Greytak,0.0
Are We There Yet?,Brian Levant,32.0
Area 51,Oren Peli,110.0
Argo,Ben Affleck,0.0
Arlington Road,Mark Pellington,89.0
Armageddon,Michael Bay,0.0
Armored,Nimród Antal,190.0
Army of Darkness,Sam Raimi,0.0
Arn: The Knight Templar,Peter Flinth,5.0
Arnolds Park,Gene Teigland,0.0
Around the World in 80 Days,Frank Coraci,153.0
Aroused,Deborah Anderson,4.0
Arthur,,
Arthur Christmas,Sarah Smith,6.0
Arthur and the Invisibles,Luc Besson,0.0
"As Above, So Below",John Erick Dowdle,66.0
As Good as It Gets,James L. Brooks,274.0
As It Is in Heaven,Kay Pollak,10.0
Ask Me Anything,Allison Burnett,12.0
Assassins,Richard Donner,503.0
Assault on Precinct 13,Jean-François Richet,25.0
Asterix at the Olympic Games,Frédéric Forestier,0.0
Astro Boy,David Bowers,42.0
At First Sight,Irwin Winkler,34.0
Atlantis: The Lost Empire,Gary Trousdale,21.0
Atlas Shrugged II: The Strike,John Putch,60.0
Atlas Shrugged: Who Is John Galt?,James Manera,0.0
Atonement,Joe Wright,456.0
Attack the Block,Joe Cornish,115.0
August,Eldar Rapaport,0.0
August Rush,Kirsten Sheridan,59.0
August: Osage County,John Wells,53.0
Austin Powers in Goldmember,Jay Roach,116.0
Austin Powers: International Man of Mystery,Jay Roach,116.0
Austin Powers: The Spy Who Shagged Me,Jay Roach,116.0
Australia,Baz Luhrmann,1000.0
Auto Focus,Paul Schrader,261.0
Automata,Gabe Ibáñez,19.0
Autumn in New York,Joan Chen,643.0
Avatar,James Cameron,0.0
Avengers: Age of Ultron,Joss Whedon,0.0
Awake,Joby Harold,8.0
Away We Go,Sam Mendes,0.0
Ayurveda: Art of Being,Pan Nalin,95.0
B-Girl,Emily Dell,0.0
Baahubali: The Beginning,S.S. Rajamouli,50.0
Babe,Chris Noonan,108.0
Babe: Pig in the City,George Miller,750.0
Babel,Alejandro G. Iñárritu,0.0
Baby Boy,John Singleton,309.0
Baby Geniuses,Bob Clark,84.0
Baby Mama,Michael McCullers,5.0
Baby's Day Out,Patrick Read Johnson,32.0
Babylon A.D.,Mathieu Kassovitz,326.0
Bachelorette,Leslye Headland,21.0
Back to the Future,Robert Zemeckis,0.0
Back to the Future Part II,Robert Zemeckis,0.0
Back to the Future Part III,Robert Zemeckis,0.0
Bad Boys,Michael Bay,0.0
Bad Boys II,Michael Bay,0.0
Bad Company,Joel Schumacher,541.0
Bad Grandpa,Jeff Tremaine,79.0
Bad Lieutenant: Port of Call New Orleans,Werner Herzog,0.0
Bad Moms,Jon Lucas,24.0
Bad Santa,Terry Zwigoff,72.0
Bad Teacher,Jake Kasdan,52.0
Bad Words,Jason Bateman,0.0
Baggage Claim,David E. Talbert,68.0
Baghead,Jay Duplass,157.0
Bait,Kimble Rendall,0.0
Ballistic: Ecks vs. Sever,Wych Kaosayananda,8.0
Bambi,James Algar,11.0
Bamboozled,Spike Lee,0.0
Bananas,Woody Allen,11000.0
Bandidas,Joachim Rønning,18.0
Bandits,Barry Levinson,272.0
Bandslam,Todd Graff,650.0
Bang,Ash Baron-Cohen,3.0
Bang Bang Baby,Jeffrey St. Jules,0.0
Bangkok Dangerous,Danny Pang,15.0
Banshee Chapter,Blair Erickson,0.0
Barbarella,Roger Vadim,35.0
Barbecue,Eric Lavaine,0.0
Barbershop,Tim Story,167.0
Barbershop 2: Back in Business,Kevin Rodney Sullivan,8.0
Barfi,Shekar,0.0
Barney's Great Adventure,Steve Gomer,9.0
Barney's Version,Richard J. Lewis,12.0
Barnyard,Steve Oedekerk,176.0
Barry Lyndon,Stanley Kubrick,0.0
Barry Munday,Chris D'Arienzo,7.0
Basic,John McTiernan,323.0
Basic Instinct 2,Michael Caton-Jones,105.0
Basquiat,Julian Schnabel,232.0
Bathing Beauty,George Sidney,24.0
Bathory: Countess of Blood,Juraj Jakubisko,15.0
Batman,Tim Burton,13000.0
Batman & Robin,Joel Schumacher,541.0
Batman Begins,Christopher Nolan,22000.0
Batman Forever,Joel Schumacher,541.0
Batman Returns,Tim Burton,13000.0
Batman v Superman: Dawn of Justice,Zack Snyder,0.0
"Batman: The Dark Knight Returns, Part 2",Jay Oliva,41.0
Batman: The Movie,Leslie H. Martinson,7.0
Bats,Louis Morneau,38.0
Battle Los Angeles,Jonathan Liebesman,473.0
Battle for the Planet of the Apes,J. Lee Thompson,88.0
Battle of the Year,Benson Lee,9.0
Battlefield Earth,Roger Christian,64.0
Battleship,Peter Berg,532.0
Be Cool,F. Gary Gray,473.0
Be Kind Rewind,Michel Gondry,1000.0
Beastly,Daniel Barnz,33.0
Beastmaster 2: Through the Portal of Time,Sylvio Tabet,0.0
Beasts of the Southern Wild,Benh Zeitlin,188.0
Beautiful Creatures,Richard LaGravenese,98.0
Beauty Shop,Bille Woodruff,23.0
Beavis and Butt-Head Do America,Mike Judge,406.0
Because I Said So,Michael Lehmann,36.0
Because of Winn-Dixie,Wayne Wang,61.0
Becoming Jane,Julian Jarrold,11.0
Bedazzled,Harold Ramis,11000.0
Bedtime Stories,Adam Shankman,163.0
Bee Movie,Steve Hickner,58.0
Beer League,Frank Sebastiano,3.0
Beerfest,Jay Chandrasekhar,422.0
Beetlejuice,Tim Burton,13000.0
Before I Go to Sleep,Rowan Joffe,17.0
Before Midnight,Richard Linklater,0.0
Before Sunrise,Richard Linklater,0.0
Before Sunset,Richard Linklater,0.0
Begin Again,John Carney,109.0
Beginners,Mike Mills,101.0
Behind Enemy Lines,John Moore,212.0
Being John Malkovich,Spike Jonze,0.0
Being Julia,István Szabó,109.0
Bella,Alejandro Monteverde,38.0
Beloved,Jonathan Demme,438.0
Below Zero,Justin Thomas Ostensen,0.0
Ben-Hur,Timur Bekmambetov,335.0
Bend It Like Beckham,Gurinder Chadha,98.0
Bending Steel,Dave Carroll,0.0
Beneath Hill 60,Jeremy Sims,8.0
Beneath the Planet of the Apes,Ted Post,57.0
Benji,Joe Camp,24.0
Beowulf,Robert Zemeckis,0.0
Bernie,Richard Linklater,0.0
Best in Show,Christopher Guest,378.0
Better Luck Tomorrow,Justin Lin,681.0
Beverly Hills Chihuahua,Raja Gosnell,67.0
Beverly Hills Cop,Martin Brest,102.0
Beverly Hills Cop II,Tony Scott,12000.0
Beverly Hills Cop III,John Landis,644.0
Bewitched,,
Beyond Borders,Martin Campbell,258.0
Beyond the Black Rainbow,Panos Cosmatos,22.0
Beyond the Lights,Gina Prince-Bythewood,107.0
Beyond the Mat,Barry W. Blaustein,6.0
Beyond the Sea,Kevin Spacey,18000.0
Beyond the Valley of the Dolls,Russ Meyer,199.0
Bicentennial Man,Chris Columbus,0.0
Big,Penny Marshall,545.0
Big Daddy,Dennis Dugan,221.0
Big Eyes,Tim Burton,13000.0
Big Fat Liar,Shawn Levy,189.0
Big Fish,Tim Burton,13000.0
Big Hero 6,Don Hall,38.0
Big Miracle,Ken Kwapis,42.0
Big Momma's House,Raja Gosnell,67.0
Big Momma's House 2,John Whitesell,14.0
"Big Mommas: Like Father, Like Son",John Whitesell,14.0
Big Trouble,Barry Sonnenfeld,188.0
Big Trouble in Little China,John Carpenter,0.0
Bill & Ted's Bogus Journey,Peter Hewitt,12.0
Bill & Ted's Excellent Adventure,Stephen Herek,65.0
Billy Elliot,Stephen Daldry,335.0
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,0.0
Birth,Jonathan Glazer,143.0
Birthday Girl,Jez Butterworth,16.0
Biutiful,Alejandro G. Iñárritu,0.0
Bizarre,Étienne Faure,77.0
Black Book,Paul Verhoeven,719.0
Black Christmas,Glen Morgan,17.0
Black Hawk Down,Ridley Scott,0.0
Black Knight,Gil Junger,19.0
Black Mass,Scott Cooper,108.0
Black Nativity,Kasi Lemmons,148.0
Black November,Jeta Amata,20.0
Black Rain,Ridley Scott,0.0
Black Rock,Katie Aselton,224.0
Black Snake Moan,Craig Brewer,153.0
Black Swan,Darren Aronofsky,0.0
Black Water Transit,Tony Kaye,194.0
Black or White,Mike Binder,57.0
Blackhat,Michael Mann,0.0
Blackthorn,Mateo Gil,3.0
Blade,Stephen Norrington,45.0
Blade II,Guillermo del Toro,0.0
Blade Runner,Ridley Scott,0.0
Blade: Trinity,David S. Goyer,687.0
Blades of Glory,Josh Gordon,8.0
Blast from the Past,Hugh Wilson,37.0
Blazing Saddles,Mel Brooks,0.0
Bled,Christopher Hutson,3.0
Bleeding Hearts,Dylan Bank,0.0
Blended,Frank Coraci,153.0
Bless the Child,Chuck Russell,55.0
Blindness,Fernando Meirelles,353.0
Blonde Ambition,Scott Marshall,7.0
Blood Diamond,Edward Zwick,380.0
Blood Done Sign My Name,Jeb Stuart,11.0
"Blood In, Blood Out",Taylor Hackford,138.0
Blood Ties,Guillaume Canet,0.0
Blood Work,Clint Eastwood,16000.0
Blood and Chocolate,Katja von Garnier,18.0
Blood and Wine,Bob Rafelson,30.0
BloodRayne,Uwe Boll,892.0
Bloodsport,Newt Arnold,15.0
Bloody Sunday,Paul Greengrass,521.0
Blow,Ted Demme,47.0
Blow Out,Brian De Palma,0.0
Blue Car,Karen Moncrieff,22.0
Blue Crush,John Stockwell,134.0
Blue Jasmine,Woody Allen,11000.0
Blue Like Jazz,Steve Taylor,14.0
Blue Ruin,Jeremy Saulnier,57.0
Blue Streak,Les Mayfield,10.0
Blue Valentine,Derek Cianfrance,310.0
Boat Trip,Mort Nathan,2.0
Bobby,Emilio Estevez,0.0
Bobby Jones: Stroke of Genius,Rowdy Herrington,9.0
Body Double,Brian De Palma,0.0
Body of Lies,Ridley Scott,0.0
Bodyguards and Assassins,Teddy Chan,3.0
Bogus,Norman Jewison,278.0
Boiler Room,Ben Younger,46.0
Bolt,Byron Howard,59.0
Bon Cop Bad Cop,Erik Canuel,31.0
Bon voyage,Jean-Paul Rappeneau,22.0
Bones,,
Boogeyman,Stephen Kay,19.0
Boogie Nights,Paul Thomas Anderson,0.0
Book of Shadows: Blair Witch 2,Joe Berlinger,31.0
Boom Town,Jack Conway,6.0
Boomerang,Reginald Hudlin,71.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,119.0
Born of War,Vicky Jewson,3.0
Born on the Fourth of July,Oliver Stone,0.0
Born to Fly: Elizabeth Streb vs. Gravity,Catherine Gund,0.0
Bottle Rocket,Wes Anderson,0.0
Bottle Shock,Randall Miller,19.0
Bound,Lana Wachowski,0.0
Bowfinger,Frank Oz,0.0
Bowling for Columbine,Michael Moore,909.0
Boyhood,Richard Linklater,0.0
Boynton Beach Club,Susan Seidelman,39.0
Boys Don't Cry,Kimberly Peirce,108.0
Boys and Girls,Robert Iscove,7.0
Boyz n the Hood,John Singleton,309.0
BrainDead,,
Bram Stoker's Dracula,Francis Ford Coppola,0.0
Bran Nue Dae,Rachel Perkins,3.0
Brave,Mark Andrews,56.0
Brave New Girl,Bobby Roth,40.0
Braveheart,Mel Gibson,0.0
Brazil,Terry Gilliam,0.0
Breakdown,Jonathan Mostow,84.0
Breakfast of Champions,Alan Rudolph,18.0
Breakin' All the Rules,Daniel Taplitz,2.0
Breaking Upwards,Daryl Wein,38.0
Brick Lane,Sarah Gavron,34.0
Brick Mansions,Camille Delamarre,11.0
Bride & Prejudice,Gurinder Chadha,98.0
Bride Wars,Gary Winick,56.0
Bride of Chucky,Ronny Yu,31.0
Bridesmaids,Paul Feig,176.0
Bridge of Spies,Steven Spielberg,14000.0
Bridge to Terabithia,Gabor Csupo,47.0
Bridget Jones's Diary,Sharon Maguire,11.0
Bridget Jones: The Edge of Reason,Beeban Kidron,17.0
Brigham City,Richard Dutcher,13.0
"Bright Lights, Big City",James Bridges,21.0
Bright Star,Jane Campion,319.0
Brighton Rock,Rowan Joffe,17.0
Bring It On,Peyton Reed,235.0
Bringing Down the House,Adam Shankman,163.0
Bringing Out the Dead,Martin Scorsese,17000.0
Brokeback Mountain,Ang Lee,0.0
Brokedown Palace,Jonathan Kaplan,57.0
Broken Arrow,John Woo,610.0
Broken City,Allen Hughes,90.0
Broken Horses,Vidhu Vinod Chopra,34.0
Broken Vessels,Scott Ziehl,4.0
Bronson,Nicolas Winding Refn,0.0
Brooklyn,John Crowley,34.0
Brooklyn Rules,Michael Corrente,30.0
Brooklyn's Finest,Antoine Fuqua,847.0
Brother,Takeshi Kitano,0.0
Brotherly Love,Jamal Hill,47.0
Brothers,Jim Sheridan,260.0
Brown Sugar,Rick Famuyiwa,44.0
Bruce Almighty,Tom Shadyac,293.0
Brüno,Larry Charles,119.0
Bubba Ho-Tep,Don Coscarelli,152.0
Bubble Boy,Blair Hayes,2.0
Bucky Larson: Born to Be a Star,Tom Brady,105.0
